Table 1
@timestamp,@message,,,
2026-03-17 10:59:20.300,"2026-03-17 16:29:20,300 | INFO | Logistics | GeneralGsLogger | Trying to send shipment creation event for shipmentDetails: OrderPlacementResponse{shipmentId=30879575, awbNumber='XX000001', shipperId=301, wareHouseId=195272, userId=444, shipperOrderId='', orderId=36501487, isRtoSameAsPickup=true, shipperStatus='Success', createdDate=2026-03-17T16:29:20.011668+05:30, modifiedDate=null, rtoAddress='null', rtoPincode=null, rtoCity='null', rtoPhone='null', rtoState='null', shipmentStatus='Shipment Created', shipmentLocation='BLR/MRTH', invoiceUrl='https://example.com/redacted/URL000001', labelUrl='https://example.com/redacted/URL000002', manifestUrl='', manifestNumber=null, ndrCount=0, isPickedFormWareHouse=false, isCancelled=false, isDelivered=false, forwardCost=36.0, codCharge=0.0, estimatedShippingCost=42.48, shippingZone='Intracity', shipmentLength='20', shipmentBreadth='12', shipmentHeight='10', shipmentDeadWeight='200.0', tat='0', costType='Hyperlocal', invoiceNo='null', shopOrderNumber='XX000001', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-18T00:00+05:30, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=null, rto=null}  ",,,
2026-03-17 10:59:20.292,"2026-03-17 16:29:20,292 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745160292 ",,,
2026-03-17 10:59:20.292,"2026-03-17 16:29:20,292 | INFO | Logistics | GeneralGsLogger | sub_order_id : [SUBORD000002, SUBORD000002] | Sending subOrderIds to search SQS: [SUBORD000002, SUBORD000002] ",,,
2026-03-17 10:59:20.292,"2026-03-17 16:29:20,292 | INFO | Logistics | GeneralGsLogger | Label url saved for shop order no: SHOPORD000001with Latency: 262  ",,,
2026-03-17 10:59:20.291,"2026-03-17 16:29:20,291 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000005, ",,,
2026-03-17 10:59:20.290,"2026-03-17 16:29:20,290 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745160290 ",,,
2026-03-17 10:59:20.289,"2026-03-17 16:29:20,289 | INFO | Logistics | GeneralGsLogger | AWB : XX000001 | Invoice generated for shop order number:XX000001 = https://example.com/redacted/URL000001 ",,,
2026-03-17 10:59:20.289,"2026-03-17 16:29:20,289 | INFO | Logistics | GeneralGsLogger | Latency of Rest for saving in s3: 26  ",,,
2026-03-17 10:59:20.263,"2026-03-17 16:29:20,263 | INFO | Logistics | GeneralGsLogger | saving in s3  ",,,
2026-03-17 10:59:20.263,"2026-03-17 16:29:20,263 | INFO | Logistics | GeneralGsLogger | document.pdf  ",,,
2026-03-17 10:59:20.263,"2026-03-17 16:29:20,263 | INFO | Logistics | GeneralGsLogger | Invoice generated, shop order no: SHOPORD000001Latency of HTML invoice Rest call: 31  ",,,
2026-03-17 10:59:20.245,"2026-03-17 16:29:20,245 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745160245 ",,,
2026-03-17 10:59:20.244,"2026-03-17 16:29:20,243 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000005, ",,,
2026-03-17 10:59:20.242,"2026-03-17 16:29:20,242 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745160242 ",,,
2026-03-17 10:59:20.206,"2026-03-17 16:29:20,206 | INFO | Logistics | GeneralGsLogger | AWB : XX000001 | Label generated for shop order number:XX000001 = https://example.com/redacted/URL000002 ",,,
2026-03-17 10:59:20.206,"2026-03-17 16:29:20,206 | INFO | Logistics | GeneralGsLogger | Latency of Rest for saving in s3: 28  ",,,
2026-03-17 10:59:20.178,"2026-03-17 16:29:20,178 | INFO | Logistics | GeneralGsLogger | saving in s3  ",,,
2026-03-17 10:59:20.178,"2026-03-17 16:29:20,178 | INFO | Logistics | GeneralGsLogger | Generated label, shop order no: SHOPORD000001, latency of HTML label Rest for 84  ",,,
2026-03-17 10:59:20.093,"2026-03-17 16:29:20,093 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 18  ",,,
2026-03-17 10:59:20.075,"2026-03-17 16:29:20,075 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000003]},[Content-Type:""application/json"", orgId:""ORG000002""]>  ",,,
2026-03-17 10:59:20.072,"2026-03-17 16:29:20,072 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745160072 ",,,
2026-03-17 10:59:20.070,"2026-03-17 16:29:20,070 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000006, ",,,
2026-03-17 10:59:20.070,"2026-03-17 16:29:20,070 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745160070 ",,,
2026-03-17 10:59:20.070,"2026-03-17 16:29:20,070 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 738  ",,,
2026-03-17 10:59:20.070,"2026-03-17 16:29:20,070 | INFO | Logistics | GeneralGsLogger | InTime :1773745160070  ",,,
2026-03-17 10:59:20.032,"2026-03-17 16:29:20,031 | INFO | Logistics | GeneralGsLogger | Trying to get company info  ",,,
2026-03-17 10:59:20.032,"2026-03-17 16:29:20,031 | INFO | Logistics | GeneralGsLogger | AWB : XX000001 | PlaceOrderRequest received at shipping label listener ",,,
2026-03-17 10:59:20.030,"2026-03-17 16:29:20,030 | INFO | Logistics | GeneralGsLogger | Message received at generate shipping label listener for shop order no: SHOPORD000001  ",,,
2026-03-17 10:59:20.027,"2026-03-17 16:29:20,027 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745160027 ",,,
2026-03-17 10:59:20.025,"2026-03-17 16:29:20,025 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000006, ",,,
2026-03-17 10:59:20.024,"2026-03-17 16:29:20,024 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745160024 ",,,
2026-03-17 10:59:19.785,"2026-03-17 16:29:19,785 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745159785 ",,,
2026-03-17 10:59:19.783,"2026-03-17 16:29:19,783 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000007,; shipmentStatus: Shipment Created,Order Assigned,Shipment Failed, ",,,
2026-03-17 10:59:19.782,"2026-03-17 16:29:19,782 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745159782 ",,,
2026-03-17 10:59:19.608,"2026-03-17 16:29:19,608 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745159608 ",,,
2026-03-17 10:59:19.606,"2026-03-17 16:29:19,606 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000008, ",,,
2026-03-17 10:59:19.606,"2026-03-17 16:29:19,606 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745159606 ",,,
2026-03-17 10:59:19.560,"2026-03-17 16:29:19,560 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745159560 ",,,
2026-03-17 10:59:19.558,"2026-03-17 16:29:19,558 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000008, ",,,
2026-03-17 10:59:19.557,"2026-03-17 16:29:19,557 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745159557 ",,,
2026-03-17 10:59:19.430,"2026-03-17 16:29:19,430 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745159430 ",,,
2026-03-17 10:59:19.429,"2026-03-17 16:29:19,428 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000009, ",,,
2026-03-17 10:59:19.428,"2026-03-17 16:29:19,427 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745159427 ",,,
2026-03-17 10:59:19.333,"2026-03-17 16:29:19,333 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745159333 ",,,
2026-03-17 10:59:19.332,"2026-03-17 16:29:19,332 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000010, ",,,
2026-03-17 10:59:19.332,"2026-03-17 16:29:19,332 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745159332 ",,,
2026-03-17 10:59:19.284,"2026-03-17 16:29:19,284 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745159284 ",,,
2026-03-17 10:59:19.282,"2026-03-17 16:29:19,282 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000010, ",,,
2026-03-17 10:59:19.281,"2026-03-17 16:29:19,281 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745159281 ",,,
2026-03-17 10:59:19.237,"2026-03-17 16:29:19,237 | INFO | Logistics | GeneralGsLogger | Update status done  ",,,
2026-03-17 10:59:19.224,"2026-03-17 16:29:19,224 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30860182 Picked-up ",,,
2026-03-17 10:59:19.222,"2026-03-17 16:29:19,222 | INFO | Logistics | ShipmentListener | UPDATE SHIPMENT Shipment XX000001 currently in Picked-up to status Picked-up check Failed Delivered ",,,
2026-03-17 10:59:19.203,"2026-03-17 16:29:19,203 | INFO | Logistics | TimeUtils | date not in MM/dd/yyyy HH:mmformat ",,,
2026-03-17 10:59:19.203,"2026-03-17 16:29:19,203 | INFO | Logistics | TimeUtils | date not in MM/dd/yyyy HH:mm:ssformat ",,,
2026-03-17 10:59:19.203,"2026-03-17 16:29:19,202 | INFO | Logistics | TimeUtils | date not in MM/dd/yyyy HH:mmformat ",,,
2026-03-17 10:59:19.202,"2026-03-17 16:29:19,202 | INFO | Logistics | TimeUtils | date not in MM/dd/yyyy HH:mm:ssformat ",,,
2026-03-17 10:59:19.201,"2026-03-17 16:29:19,201 | INFO | Logistics | GeneralGsLogger | Updating status manually  ",,,
2026-03-17 10:59:19.165,"2026-03-17 16:29:19,165 | INFO | Logistics | GeneralGsLogger | Updated tracking details for awb: XX000002  ",,,
2026-03-17 10:59:19.141,"2026-03-17 16:29:19,141 | INFO | Logistics | GeneralGsLogger | shop_order_number : 6098681 | ServerResponse [inTime=1773745159086, outTime=1773745159141,  result=OrderPlacementResponse{shipmentId=30879572, awbNumber='XX000003', shipperId=301, wareHouseId=3383, userId=31, shipperOrderId='', orderId=36501485, isRtoSameAsPickup=false, shipperStatus='Success', createdDate=2026-03-17T16:29:19.100523141+05:30, modifiedDate=null, rtoAddress='Sorigin Logistics Services India Pvt Ltd', rtoPincode=421302, rtoCity='Dhamangaon, Bhiwandi', rtoPhone='PHONE000001', rtoState='Maharashtra', shipmentStatus='Awb Generated', shipmentLocation='BOM/THAN', invoiceUrl='null', labelUrl='null', manifestUrl='', manifestNumber=null, ndrCount=0, isPickedFormWareHouse=false, isCancelled=false, isDelivered=false, forwardCost=23.0, codCharge=24.0, estimatedShippingCost=55.46, shippingZone='Intracity', shipmentLength='7', shipmentBreadth='7', shipmentHeight='12', shipmentDeadWeight='350.0', tat='1', costType='Standard Light', invoiceNo='null', shopOrderNumber='6098681', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-18T00:00+05:30, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=null, rto=null}, status=Success, code=200] ",,,
2026-03-17 10:59:19.141,"2026-03-17 16:29:19,141 | INFO | Logistics | GeneralGsLogger | Order placed, shop_order_number : 6098681 | Latency -> 55 ",,,
2026-03-17 10:59:19.141,"2026-03-17 16:29:19,141 | INFO | Logistics | GeneralGsLogger | Order placed, shop_order_number : 6098681 | OutTime -> 1773745159141 ",,,
2026-03-17 10:59:19.141,"2026-03-17 16:29:19,141 | INFO | Logistics | GeneralGsLogger | Tracking update sent for shop order no: SHOPORD000002  ",,,
2026-03-17 10:59:19.138,"2026-03-17 16:29:19,138 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30821160 Out for Delivery ",,,
2026-03-17 10:59:19.138,"2026-03-17 16:29:19,138 | INFO | Logistics | GeneralGsLogger | Tracking updated for awb: XX000002 status: Out for Delivery  ",,,
2026-03-17 10:59:19.131,"2026-03-17 16:29:19,131 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30879572 Awb Generated ",,,
2026-03-17 10:59:19.121,"2026-03-17 16:29:19,121 | INFO | Logistics | GeneralGsLogger | Updating awb: XX000002 status: Out for Delivery  ",,,
2026-03-17 10:59:19.121,"2026-03-17 16:29:19,121 | INFO | Logistics | GeneralGsLogger | Message received at update tracking details {""orgId"":"""",""body"":{""shipment"":{""shipmentId"":30821160,""awbNumber"":""XX000002"",""shipperId"":301,""wareHouseId"":4163,""userId"":381,""shipperOrderId"":"""",""orderId"":36438608,""shipperStatus"":""Success"",""createdDate"":""2026-03-16T11:56:45.528649Z"",""modifiedDate"":""2026-03-17T06:34:56.840431Z"",""shipmentStatus"":""Out for Delivery"",""shipmentLocation"":""NCR/GPLN/Akshay_9773908192_011"",""invoiceUrl"":""https://example.com/redacted/URL000003"",""labelUrl"":""https://example.com/redacted/URL000004"",""manifestUrl"":"""",""ndrCount"":0,""sortCode"":""NCR/GPLN/55"",""returnSortCode"":""DEL/DWRK"",""codAmount"":""0.00"",""totalAmount"":""539.0"",""isPickedFormWareHouse"":true,""isCancelled"":false,""isDelivered"":false,""forwardCost"":48.0,""codCharge"":0.0,""estimatedShippingCost"":56.64,""shippingZone"":""Within Zone"",""shipmentLength"":""27"",""shipmentBreadth"":""13"",""shipmentHeight"":""12"",""shipmentDeadWeight"":""200.0"",""tat"":""1"",""costType"":""Standard Light"",""shopOrderNumber"":""1238008179"",""shipmentSuccess"":true,""rtoCosting"":0.0,""comment"":""Booking Success"",""estimatedDateOfDelivery"":""2026-03-17T18:30:00Z"",""buyerEDD"":""2026-03-16T18:30:00Z"",""deliveryStatus"":-1,""deliveryAttempts"":1,""lastTrackedTime"":""2026-03-16T11:56:45.528649Z"",""shouldTrack"":true,""isReverse"":false,""isGsWarehouseOrder"":false,""updateTime"":""2026-03-17T06:34:56.885045Z"",""warehouseSortCode"":""DEL/DWRK"",""originalSortCode"":""NCR/GPLN/55"",""createdBy"":""system"",""metadata"":{""weightScan"":false,""scanScore"":-1.0,""tripCancelScore"":0.092731394,""tripCancelConfirmation"":false,""tripCancel"":false,""tripCancelUpdateDate"":""2026-03-17T12:36:05.455112510+05:30""}},""trackingList"":[{""shipmentId"":30821160,""shipperId"":301,""shipmentStatus"":""Order Started"",""awb"":""XX000002"",""location"":""NCR/GPLN/Akshay_9773908192_011"",""timestamp"":""2026-03-17T16:29:19.113971774+05:30"",""userId"":381,""updatedTime"":""2026-03-17T16:29:19.084992905+05:30"",""tab"":""Last Mile"",""remark"":""Order Started by DE Akshay (PHONE000002)"",""hidden"":true}],""metadata"":{""trip_id"":3.3800491E7,""lng"":77.3178647,""trackingUrl"":""https://example.com/redacted/URL000005"",""otp"":""870858"",""riderName"":""Akshay"",""riderNumber"":""PHONE000002"",""event_type"":""upsert"",""eta"":0.0,""tourId"":3087478.0,""mapUrl"":""https://example.com/redacted/URL000006"",""nodeId"":155.0,""rider_id"":4301.0,""lat"":28.6615574},""sendSMS"":true},""id"":""1773745159114""}  ",,,
2026-03-17 10:59:19.117,"2026-03-17 16:29:19,117 | INFO | Logistics | GeneralGsLogger | 30879572 | Trying to save tracking log for shipmentId=30879572 ",,,
2026-03-17 10:59:19.117,"2026-03-17 16:29:19,117 | INFO | Logistics | GeneralGsLogger | label generation request sent for shop order no:SHOPORD000002  ",,,
2026-03-17 10:59:19.117,"2026-03-17 16:29:19,117 | INFO | Logistics | GeneralGsLogger | shop_order_number : 6098681 | Label request sent ",,,
2026-03-17 10:59:19.110,"2026-03-17 16:29:19,110 | INFO | Logistics | GeneralGsLogger | message_group_id: logistic-shipping-label-1  ",,,
2026-03-17 10:59:19.110,"2026-03-17 16:29:19,109 | INFO | Logistics | GeneralGsLogger | Inside sendLabelRequest SQS Producer  ",,,
2026-03-17 10:59:19.110,"2026-03-17 16:29:19,109 | INFO | Logistics | GeneralGsLogger | shipment_id : 30879572 | Sending label generation request ",,,
2026-03-17 10:59:19.109,"2026-03-17 16:29:19,109 | INFO | Logistics | GeneralGsLogger | shipment_id : 30879572 | - New Shipment Created For User-iD31 shop order no: SHOPORD000002 ",,,
2026-03-17 10:59:19.100,"2026-03-17 16:29:19,100 | INFO | Logistics | GeneralGsLogger | shop_order_number : 6098681 | Shipment Successfully Booked ",,,
2026-03-17 10:59:19.100,"2026-03-17 16:29:19,100 | INFO | Logistics | GeneralGsLogger | AWBXX000003 set for shipment, shop order no: SHOPORD000002  ",,,
2026-03-17 10:59:19.095,"2026-03-17 16:29:19,095 | INFO | Logistics | GeneralGsLogger | shop_order_number : 6098681 | Trying to place order ",,,
2026-03-17 10:59:19.086,"E-4, shree rajlaxmi logistics park, Indian corporation, Dhamangaon, Bhiwandi, Maharashtra - 421302, address1=null, alternatePhone=null, city=Thane, state=Maharashtra], shipperId=301, warehouseId=3383, awb=null, paymentType=COD, shipmentId=null, date=2026-03-17, clientName=Grow Simplee, clientGSTIN=06AAJCB5174E1ZR, shipmentWidth=7, sortCode=BOM/KRL/BDE2, totalAmount=1248.0, shipmentLength=7, totalShipmentWeight=350.0, invoiceNo=XX000004, shipmentHeight=12, shippperName=null, shippingSymbol=null, tat=1, costType=Standard Light, shopOrderNo=6098681, totalCODAmount=1248.0, isReverse=false] ",,,
2026-03-17 10:59:19.086,"2026-03-17 16:29:19,086 | INFO | Logistics | GeneralGsLogger | shop_order_number : 6098681 | PlaceOrderRequest [channelOrderId=SRFB2526691457, shippingDetails=PersonalDetails [name=Kris D'Silva, msisdn=9bfe6cea-6de4-4dba-a76f-7685905c7975, eMail=, pinCode=400070, address=Shree Krishna chowk new mill road house no 486 opposite universal gym, address1=Equinox, alternatePhone=null, city=Mumbai, state=Maharashtra], subOrderdetail=[OrderDetails [productName=OZiva ACV Moringa Green apple, 60 X4 Tabs, productPrice=1199.0, quantity=1, subOrderId=36501485, deadWeight=350, length=7, breadth=7, height=12, totaltaxes=14976, codAmount=1248.00, channelID=uc_shipper, channelListingID=Shipment, hsn=null]], isCod=true, isFragile=false, rtoSameAsPickup=false, rto=PersonalDetails [name=OZ_SR_BHI1, msisdn=PHONE000001, eMail=, pinCode=421302, address=Sorigin Logistics Services India Pvt Ltd, address1=E-4, shree rajlaxmi logistics park, Indian corporation, , alternatePhone=null, city=Dhamangaon, Bhiwandi, state=Maharashtra], pickupDetails=PersonalDetails [name=OZ_SR_BHI, msisdn=PHONE000003, eMail=EMAIL000001@example.com, pinCode=421302, address=Sorigin Logistics Services India Pvt Ltd",,,
2026-03-17 10:59:19.086,"2026-03-17 16:29:19,086 | INFO | Logistics | GeneralGsLogger | shop_order_number : 6098681 |  request /bulk at ->1773745159086 ",,,
2026-03-17 10:59:19.069,"2026-03-17 16:29:19,068 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 21  ",,,
2026-03-17 10:59:19.047,"2026-03-17 16:29:19,047 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000004]},[Content-Type:""application/json"", orgId:""ORG000003""]>  ",,,
2026-03-17 10:59:19.041,"2026-03-17 16:29:19,041 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 365  ",,,
2026-03-17 10:59:19.041,"2026-03-17 16:29:19,041 | INFO | Logistics | GeneralGsLogger | InTime :1773745159041  ",,,
2026-03-17 10:59:19.039,"2026-03-17 16:29:19,039 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745159039 ",,,
2026-03-17 10:59:19.037,"2026-03-17 16:29:19,037 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000011, ",,,
2026-03-17 10:59:19.037,"2026-03-17 16:29:19,037 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745159037 ",,,
2026-03-17 10:59:18.991,"2026-03-17 16:29:18,991 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745158991 ",,,
2026-03-17 10:59:18.990,"2026-03-17 16:29:18,990 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000011, ",,,
2026-03-17 10:59:18.989,"2026-03-17 16:29:18,988 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745158988 ",,,
2026-03-17 10:59:18.942,"2026-03-17 16:29:18,942 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745158942 ",,,
2026-03-17 10:59:18.941,"2026-03-17 16:29:18,941 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000012, ",,,
2026-03-17 10:59:18.940,"2026-03-17 16:29:18,940 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745158940 ",,,
2026-03-17 10:59:18.727,"2026-03-17 16:29:18,727 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745158727 ",,,
2026-03-17 10:59:18.726,"2026-03-17 16:29:18,725 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: NNJ525687121, ",,,
2026-03-17 10:59:18.725,"2026-03-17 16:29:18,725 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745158725 ",,,
2026-03-17 10:59:18.497,"2026-03-17 16:29:18,496 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 11  ",,,
2026-03-17 10:59:18.485,"2026-03-17 16:29:18,485 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000005]},[Content-Type:""application/json"", orgId:""ORG000004""]>  ",,,
2026-03-17 10:59:18.481,"2026-03-17 16:29:18,481 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 695  ",,,
2026-03-17 10:59:18.481,"2026-03-17 16:29:18,481 | INFO | Logistics | GeneralGsLogger | InTime :1773745158481  ",,,
2026-03-17 10:59:18.336,"2026-03-17 16:29:18,335 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745158335 ",,,
2026-03-17 10:59:18.334,"2026-03-17 16:29:18,334 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000013, ",,,
2026-03-17 10:59:18.334,"2026-03-17 16:29:18,333 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745158333 ",,,
2026-03-17 10:59:17.925,"2026-03-17 16:29:17,925 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745157925 ",,,
2026-03-17 10:59:17.923,"2026-03-17 16:29:17,923 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000014, ",,,
2026-03-17 10:59:17.923,"2026-03-17 16:29:17,923 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745157923 ",,,
2026-03-17 10:59:17.883,"2026-03-17 16:29:17,882 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745157882 ",,,
2026-03-17 10:59:17.881,"2026-03-17 16:29:17,881 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000014, ",,,
2026-03-17 10:59:17.880,"2026-03-17 16:29:17,880 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745157880 ",,,
2026-03-17 10:59:17.416,"2026-03-17 16:29:17,416 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745157416 ",,,
2026-03-17 10:59:17.415,"2026-03-17 16:29:17,414 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000015, ",,,
2026-03-17 10:59:17.414,"2026-03-17 16:29:17,414 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745157414 ",,,
2026-03-17 10:59:17.399,"2026-03-17 16:29:17,399 | INFO | Logistics | GeneralGsLogger | Update status done  ",,,
2026-03-17 10:59:17.396,"2026-03-17 16:29:17,396 | INFO | Logistics | SNSPublisher | Trying to send shipment creation event to SNS publisher ",,,
